device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBD93671,2020-11-14,22:17:33,25.42,68.86,28.0,0.0,0.0
B827EBD93671,2020-11-14,22:22:34,25.42,68.91,30.0,0.0,0.0
B827EBD93671,2020-11-14,22:27:34,25.39,68.87,27.0,0.0,0.0
B827EBD93671,2020-11-14,22:32:35,25.42,69.05,28.0,0.0,0.0
B827EBD93671,2020-11-14,22:37:36,25.38,69.05,30.0,0.0,0.0
B827EBD93671,2020-11-14,22:42:37,25.41,69.15,30.0,0.0,0.0
B827EBD93671,2020-11-14,22:47:38,25.41,69.38,31.0,0.0,0.0
B827EBD93671,2020-11-14,22:52:38,25.42,69.61,31.0,0.0,0.0
B827EBD93671,2020-11-14,22:57:39,25.43,69.63,32.0,0.0,0.0
B827EBD93671,2020-11-14,23:07:41,25.45,69.9,32.0,0.0,0.0
B827EBD93671,2020-11-14,23:12:42,25.43,69.92,32.0,0.0,0.0
B827EBD93671,2020-11-14,23:17:42,25.46,70.02,32.0,0.0,0.0
B827EBD93671,2020-11-14,23:22:43,25.46,69.97,34.0,0.0,0.0
B827EBD93671,2020-11-14,23:27:44,25.48,70.09,34.0,0.0,0.0
B827EBD93671,2020-11-14,23:32:45,25.51,70.18,32.0,0.0,0.0
B827EBD93671,2020-11-14,23:42:46,25.59,70.49,34.0,0.0,0.0
B827EBD93671,2020-11-14,23:47:47,25.63,70.63,35.0,0.0,0.0
B827EBD93671,2020-11-14,23:52:48,25.68,70.77,33.0,0.0,0.0
B827EBD93671,2020-11-14,23:57:49,0.0,0.0,0.0,0.0,0.0
B827EBE3E383,2020-11-14,00:07:00,28.91,48.72,10.0,0.0,0.0
B827EBE3E383,2020-11-14,00:27:31,28.88,48.27,10.0,0.0,0.0
B827EBE3E383,2020-11-14,00:32:32,28.87,48.54,10.0,0.0,0.0
B827EBE3E383,2020-11-14,00:52:36,28.82,48.7,10.0,0.0,0.0
B827EBE3E383,2020-11-14,01:27:43,28.92,48.02,9.0,0.0,0.0
B827EBE3E383,2020-11-14,01:32:43,28.95,48.44,9.0,0.0,0.0
B827EBE3E383,2020-11-14,02:42:56,28.94,48.74,8.0,0.0,0.0
B827EBE3E383,2020-11-14,02:47:57,28.96,48.81,10.0,0.0,0.0
B827EBE3E383,2020-11-14,04:23:13,28.95,48.07,8.0,0.0,0.0
B827EBE3E383,2020-11-14,04:53:18,28.87,48.22,7.0,0.0,0.0
B827EBE3E383,2020-11-14,04:58:19,28.88,48.34,7.0,0.0,0.0
B827EBE3E383,2020-11-14,05:13:21,28.88,48.23,9.0,0.0,0.0
B827EBE3E383,2020-11-14,05:58:36,28.94,47.57,8.0,0.0,0.0
B827EBE3E383,2020-11-14,06:08:38,28.87,47.89,9.0,0.0,0.0
B827EBE3E383,2020-11-14,06:13:39,28.89,47.74,8.0,0.0,0.0
B827EBE3E383,2020-11-14,06:23:41,28.88,47.86,8.0,0.0,0.0
B827EBE3E383,2020-11-14,06:33:43,28.89,47.55,9.0,0.0,0.0
B827EBE3E383,2020-11-14,06:58:47,28.98,47.22,8.0,0.0,0.0
B827EBE3E383,2020-11-14,07:03:48,28.96,47.17,6.0,0.0,0.0
B827EBE3E383,2020-11-14,07:13:50,28.98,47.0,7.0,0.0,0.0
B827EBE3E383,2020-11-14,07:18:51,0.0,0.0,0.0,0.0,0.0
B827EBE3E383,2020-11-14,07:23:52,28.89,46.71,6.0,0.0,0.0
B827EBE3E383,2020-11-14,08:09:00,28.89,46.83,10.0,0.0,0.0
B827EBE3E383,2020-11-14,09:09:17,28.84,46.39,8.0,0.0,0.0
B827EBE3E383,2020-11-14,09:19:19,28.87,46.42,7.0,0.0,0.0
B827EBE3E383,2020-11-14,09:24:20,28.88,46.43,7.0,0.0,0.0
B827EBE3E383,2020-11-14,12:44:53,28.96,45.23,4.0,0.0,0.0
B827EBE3E383,2020-11-14,12:54:55,28.94,45.05,5.0,0.0,0.0
B827EBE3E383,2020-11-14,12:59:56,28.89,45.27,6.0,0.0,0.0
B827EBE3E383,2020-11-14,13:04:56,28.85,45.43,7.0,0.0,0.0
B827EBE3E383,2020-11-14,13:09:57,28.87,45.31,5.0,0.0,0.0
B827EBE3E383,2020-11-14,13:14:58,28.85,45.48,6.0,0.0,0.0
B827EBE3E383,2020-11-14,13:19:59,28.87,45.48,4.0,0.0,0.0
B827EBE3E383,2020-11-14,13:40:02,28.91,45.39,6.0,0.0,0.0
B827EBE3E383,2020-11-14,13:45:03,28.94,45.2,7.0,0.0,0.0
B827EBE3E383,2020-11-14,13:50:04,28.95,45.21,5.0,0.0,0.0
B827EBE3E383,2020-11-14,13:55:05,28.99,45.28,6.0,0.0,0.0
B827EBE3E383,2020-11-14,14:05:06,0.0,0.0,0.0,0.0,0.0
B827EBE3E383,2020-11-14,14:10:07,28.99,45.05,6.0,0.0,0.0
B827EBE3E383,2020-11-14,14:15:08,28.95,45.12,5.0,0.0,0.0
B827EBE3E383,2020-11-14,14:20:09,28.91,45.15,6.0,0.0,0.0
B827EBE3E383,2020-11-14,14:25:09,28.88,45.43,5.0,0.0,0.0
B827EBE3E383,2020-11-14,14:30:10,28.85,45.54,5.0,0.0,0.0
B827EBE3E383,2020-11-14,14:40:12,28.85,45.54,6.0,0.0,0.0
B827EBE3E383,2020-11-14,15:00:15,28.92,45.18,7.0,0.0,0.0
B827EBE3E383,2020-11-14,15:15:18,28.98,45.29,6.0,0.0,0.0
B827EBE3E383,2020-11-14,15:40:22,0.0,0.0,0.0,0.0,0.0
B827EBE3E383,2020-11-14,15:45:38,28.87,45.45,6.0,0.0,0.0
B827EBE3E383,2020-11-14,15:50:39,28.85,45.57,5.0,0.0,0.0
B827EBE3E383,2020-11-14,15:55:39,28.87,45.44,6.0,0.0,0.0
B827EBE3E383,2020-11-14,16:55:49,28.98,45.17,4.0,0.0,0.0
B827EBE3E383,2020-11-14,17:00:50,28.92,45.27,5.0,0.0,0.0
B827EBE3E383,2020-11-14,17:05:51,28.88,45.4,6.0,0.0,0.0
B827EBE3E383,2020-11-14,18:36:05,28.85,45.63,7.0,0.0,0.0
B827EBE3E383,2020-11-14,18:41:06,28.89,45.74,6.0,0.0,0.0
B827EBE3E383,2020-11-14,18:46:07,28.89,45.58,7.0,0.0,0.0
B827EBE3E383,2020-11-14,18:51:08,28.89,45.41,6.0,0.0,0.0
B827EBE3E383,2020-11-14,18:56:08,28.94,45.55,5.0,0.0,0.0
B827EBE3E383,2020-11-14,19:01:09,28.95,45.49,5.0,0.0,0.0
B827EBE3E383,2020-11-14,19:36:15,28.87,45.55,6.0,0.0,0.0
B827EBE3E383,2020-11-14,19:41:16,28.82,46.14,7.0,0.0,0.0
B827EBE3E383,2020-11-14,19:46:16,28.81,45.92,6.0,0.0,0.0
B827EBE3E383,2020-11-14,19:51:17,28.81,46.03,7.0,0.0,0.0
B827EBE3E383,2020-11-14,20:01:19,28.85,45.98,6.0,0.0,0.0
B827EBE3E383,2020-11-14,20:26:25,28.94,45.81,8.0,0.0,0.0
B827EBE3E383,2020-11-14,20:41:27,28.98,45.82,6.0,0.0,0.0
B827EBE3E383,2020-11-14,20:46:28,28.99,45.8,8.0,0.0,0.0
B827EBE3E383,2020-11-14,20:51:29,28.98,45.72,7.0,0.0,0.0
B827EBE3E383,2020-11-14,20:56:30,28.94,45.72,7.0,0.0,0.0
B827EBE3E383,2020-11-14,21:01:31,28.89,45.84,8.0,0.0,0.0
B827EBE3E383,2020-11-14,22:01:40,28.99,45.87,8.0,0.0,0.0
B827EBE3E383,2020-11-14,22:06:41,29.01,45.97,8.0,0.0,0.0
B827EBE3E383,2020-11-14,22:16:43,29.01,45.83,8.0,0.0,0.0
B827EBE3E383,2020-11-14,22:26:45,28.95,45.92,7.0,0.0,0.0
B827EBE3E383,2020-11-14,22:31:45,28.92,46.14,9.0,0.0,0.0
B827EBE3E383,2020-11-14,22:41:47,28.88,46.2,10.0,0.0,0.0
B827EBE3E383,2020-11-14,22:46:48,28.92,46.05,9.0,0.0,0.0
B827EBE3E383,2020-11-14,22:56:50,28.94,46.28,9.0,0.0,0.0
B827EBE3E383,2020-11-14,23:01:50,28.95,46.17,10.0,0.0,0.0
B827EBE3E383,2020-11-14,23:06:51,28.99,45.95,12.0,0.0,0.0
B827EBE3E383,2020-11-14,23:11:52,28.98,45.93,11.0,0.0,0.0
B827EBE3E383,2020-11-14,23:57:00,28.88,46.5,11.0,0.0,0.0
